 plan_player_time_total_raw, plan_player_time_month_raw, plan_player_time_week_raw, plan_player_time_day_raw, plan_player_time_afk_raw, plan_player_latest_session_length_raw, plan_player_favorite_server, plan_player_lastseen, plan_player_sessions_count
4221780408,1296104886,288111212,35667689,1531330083,1045086,Underworld-A,Yesterday 12:32,5944
3370117040,407911959,140567123,37969,1774456346,25026,Underworld-A,Yesterday 09:12,3512
3353958038,916150161,234138034,59914411,1125303426,137473,Underworld-A,Today 00:47,4927
2019039498,446753949,22040085,2452819,1103586713,58670,Underworld-B,Yesterday 16:47,3937
3652947204,780871094,0,0,2466784685,243331,Underworld-A,Aug 11 2025 18:42,2515
2803436874,0,0,0,799245460,275066,Underworld-A,Jul 22 2025 09:24,7028
2999384447,892813158,214723285,47327583,1305180895,4815380,Underworld-B,Today 00:01,4218
5970576457,2049505090,471468002,63976799,4788185361,280104,Underworld-B,Yesterday 15:56,1982
5433431025,2028622768,416823038,34015414,4058264677,18806,Underworld-B,Today 02:11,5362
1071617191,613919781,370466856,83540732,859749727,20973440,Underworld-A,Yesterday 20:44,474
7394228713,2519160343,583168586,82434261,6868212837,615441,Underworld-B,Yesterday 21:45,2647
5065597646,2061572666,434270263,63665620,4424672856,48211,Town,Yesterday 21:33,1373
573004291,0,0,0,358601248,269144,Underworld-A,Jun 23 2025 20:33,478
3327821478,19523320,218413,218413,2546572419,164382,Underworld-B,Yesterday 16:21,2847
4365482200,904992666,0,0,4083801147,19289533,Underworld-A,Aug 17 2025 14:12,1246
1047696681,3881837,0,0,281891956,442699,Town,Jul 28 2025 00:49,852
1943948657,4505446,663800,256463,915835228,256463,Underworld-B,Today 01:25,3250
912544098,685452543,19283519,6031099,473807969,77896,Spawn,Yesterday 19:24,731
6733782387,2109745644,457294470,81263494,6628281968,17638722,Underworld-A,Yesterday 19:49,537
1885658784,571165476,282891866,38859144,1211552870,36867,Underworld-A,Today 01:46,2848
2621161672,448356955,98108009,17480834,1483239391,2986521,Underworld-A,Yesterday 19:25,2564
3391813017,918077877,172177657,0,1345698921,9124908,Underworld-B,Friday 14:07,3863
1433114867,194649376,33379150,0,631672007,96272,Underworld-A,Sunday 12:37,1838
6806446689,2014181424,267600459,84399107,5864841929,21107123,Underworld-B,Yesterday 21:45,3849
6140318882,1849722393,217417803,48558124,5316969221,248800,Underworld-A,Today 00:38,4672
3420622209,777476932,197717518,38622543,1231782898,130464,Underworld-B,Today 02:11,3584
19510389,0,0,0,227677,25125,Underworld-A,Jul 11 2025 20:57,32
96013643,36567513,3586406,0,4521856,1828,Spawn,Thursday 06:36,63
1453760207,438516842,90342343,18088112,430148124,20712,Underworld-A,Yesterday 21:12,1697
2520754970,647363353,85417289,8192140,1909662439,2784151,Underworld-A,Yesterday 15:41,2671
299600438,20775944,0,0,159255953,1067604,Underworld-B,Aug 15 2025 05:17,352
2037414571,204435854,31058191,16349579,680623867,931999,Underworld-B,Yesterday 20:35,2260
453198277,70554744,46883415,17162962,419228968,17162962,Spawn,Yesterday 21:44,200
7070053038,2349584011,553324368,80482013,6343457305,11893498,Underworld-B,Yesterday 21:32,1991
381195410,342572794,96716339,28351746,98474009,11744,Town,Today 02:03,351
2514518162,99895602,17177297,10815962,646790441,391827,Underworld-B,Today 00:47,3729
1517232372,216133357,27290327,0,562075047,1874858,Underworld-B,Sunday 15:04,2949
848599162,586322095,123731077,17407449,48440995,263140,Underworld-B,Today 02:05,2435
1178306660,31133532,695718,0,886077108,643969,Underworld-A,Saturday 22:27,953
2053369057,31931965,1052374,929141,702798923,839584,Underworld-B,Yesterday 16:38,2708
912638439,0,0,0,250186266,53941,Underworld-B,Jul 25 2025 09:03,1261
861987259,0,0,0,184213018,10444274,Underworld-B,Jul 21 2025 23:08,1087
907900066,325087191,45098711,5563000,109122476,1072933,Underworld-B,Yesterday 17:05,2552
1695340955,0,0,0,1110627998,95765,Underworld-A,Jul 10 2025 14:07,1654
423693019,96976085,0,0,155086603,42433725,Spawn,Aug 9 2025 20:38,204
15579936,0,0,0,6014081,7619368,Underworld-B,Jul 8 2025 03:15,23
403133929,264458867,34094202,19750860,31459448,3355873,Underworld-A,Today 00:52,683
1594061555,1306543496,304556283,24559762,482609147,2373234,Underworld-B,Today 00:52,2701
393897989,55800566,13621495,1208356,79690036,46466,Underworld-A,Yesterday 09:16,901
215618716,0,0,0,48006200,35437,Underworld-B,Jul 11 2025 06:14,287
197709111,0,0,0,76963176,574485,Spawn,Jul 12 2025 18:30,108
712265854,489115860,115002808,16356307,392115563,11554620,Underworld-A,Today 00:04,979
966898203,966898203,342045255,54608690,506136747,2169516,Underworld-A,Yesterday 09:28,2036
641252479,23221109,122623,0,511074041,122623,Town,Friday 20:49,307
675878402,353346,0,0,509076668,27320,Underworld-A,Jul 29 2025 14:12,584
1750569416,0,0,0,1280625290,166941,Underworld-B,Jul 1 2025 21:17,1348
448119145,0,0,0,202918491,11743914,Town,Jun 5 2025 00:42,546
829136597,13838506,3577066,1119768,652097390,41472,Underworld-B,Yesterday 22:54,417
426323474,216826619,66186507,0,88202856,1866154,Town,Sunday 18:38,591
2963040985,0,0,0,2601675703,89417,Underworld-B,Jul 21 2025 21:16,1806
992132954,511770,0,0,810998556,502828,Town,Aug 13 2025 23:33,285
1702825770,34591616,0,0,590778621,94210,Underworld-B,Aug 8 2025 10:29,2535
416665658,416665658,0,0,212341911,232167,Underworld-A,Aug 16 2025 23:51,573
3377329980,425547782,109797095,6808804,1364347830,147618,Underworld-B,Today 01:59,4637
800920739,373411604,405695,0,133378492,193753,Spawn,Aug 20 2025 19:35,2234
3550461283,1122901652,233782675,66017434,2491879824,20974874,Underworld-A,Yesterday 20:44,4388
1713506984,55080530,15949538,0,764884545,414067,Underworld-B,Saturday 21:31,1529
3947311945,5498056,2352804,2352804,2780703941,1665252,Underworld-B,Today 01:14,3785
19046222,1294523,0,0,900894,1294523,Spawn,Aug 14 2025 19:31,15
370979428,370979428,241984480,21480418,152409566,4297085,Spawn,Today 01:12,174
119339032,578794,0,0,65168822,310309,Spawn,Aug 1 2025 16:19,108
317675637,3520682,370266,370266,94717494,269971,Spawn,Yesterday 20:20,632
111410154,111410154,111410154,11802396,14956242,343076,Spawn,Yesterday 23:29,227
769117785,186950600,132501,0,125997301,36156,Underworld-A,Friday 21:44,1689
1207443978,210809932,0,0,766995119,119753,Underworld-A,Aug 15 2025 18:10,1303
869690572,929489,0,0,489391201,929489,Underworld-A,Jul 29 2025 12:23,682
4746456063,878851438,115073461,56706543,3184763931,18204262,Underworld-A,Today 01:55,3603
4227868223,954618711,521674357,84472184,3736457277,407916,Underworld-A,Yesterday 20:52,2647
2053663219,580972683,160036173,28197809,1292700707,34530,Underworld-B,Yesterday 23:58,1918
305225059,42072818,0,0,239511980,1230342,Town,Aug 17 2025 15:50,174
2950351767,628721700,129539327,2356362,1390346473,20877,Underworld-B,Today 02:11,2362
3090681212,928452110,191817040,36582458,2644869202,36582458,Spawn,Yesterday 22:16,191
2647494602,4185699,0,0,1756792518,765979,Underworld-A,Aug 5 2025 19:03,2469
633965313,0,0,0,97189313,2604217,Spawn,Jul 24 2025 20:40,940
1783927,0,0,0,0,34849,Spawn,Jul 20 2025 14:55,4
5174506318,506294149,253741055,404664,3361009232,404664,Underworld-B,Yesterday 18:33,4062
2563921129,25597495,0,0,1631055084,773251,Underworld-B,Aug 6 2025 21:53,1416
527908358,4044,0,0,181353674,2713,Town,Aug 11 2025 12:26,474
392863986,308637233,0,0,53862255,1424696,Town,Aug 18 2025 22:27,868
2494604102,942011047,176289010,27470720,1187829605,15802385,Spawn,Today 02:12,2108
13406202,4279732,438283,0,1164900,279783,Spawn,Saturday 13:41,411
488102592,477579858,0,0,171624001,6717,Underworld-B,Aug 14 2025 16:16,834
1720467743,0,0,0,1364789472,9310,Underworld-B,Jul 5 2025 18:25,696
53712029,17708556,0,0,7297833,1191441,Spawn,Aug 2 2025 00:35,45
669056829,186763792,25299825,0,239980794,492791,Underworld-A,Saturday 23:55,1130
241963586,26972055,0,0,120294462,344880,Underworld-A,Aug 14 2025 15:58,354
1154851530,0,0,0,886446536,1596141,Town,Jun 27 2025 08:16,529
2050451854,0,0,0,1873863504,28074966,Spawn,Jun 26 2025 17:43,146
509475274,1301997,0,0,383232993,1117012,Spawn,Aug 3 2025 02:13,280
254149245,0,0,0,92216265,80488,Underworld-A,Jun 3 2025 20:10,360
322921885,27737566,8469983,3040203,58240663,2326538,Spawn,Yesterday 23:36,299
